2024-05-24 10:33:00,189.4398,189.46,189.3802,189.42,37767
2024-05-24 10:34:00,189.4168,189.43,189.3003,189.38,85023
2024-05-24 10:35:00,189.375,189.375,189.26,189.375,61311
2024-05-24 10:36:00,189.375,189.395,189.34,189.39,45915
2024-05-24 10:37:00,189.39,189.49,189.36,189.49,55765
2024-05-24 10:38:00,189.4817,189.5199,189.425,189.465,56611
2024-05-24 10:39:00,189.47,189.52,189.47,189.5,60883
2024-05-24 10:40:00,189.5,189.52,189.43,189.495,53672
2024-05-24 10:41:00,189.5,189.66,189.49,189.625,162630
2024-05-24 10:42:00,189.62,189.65,189.56,189.64,44739
2024-05-24 10:43:00,189.63,189.64,189.52,189.53,46004
2024-05-24 10:44:00,189.52,189.52,189.35,189.436,62911
2024-05-24 10:45:00,189.4397,189.48,189.36,189.44,46908
2024-05-24 10:46:00,189.4303,189.4504,189.3682,189.44,40726
2024-05-24 10:47:00,189.44,189.495,189.4,189.49,38357
2024-05-24 10:48:00,189.48,189.49,189.435,189.435,36908
2024-05-24 10:49:00,189.44,189.49,189.41,189.48,50152
2024-05-24 10:50:00,189.49,189.51,189.4331,189.45,45351
2024-05-24 10:51:00,189.4601,189.47,189.39,189.41,56036
2024-05-24 10:52:00,189.4,189.51,189.4,189.505,35596
2024-05-24 10:53:00,189.51,189.56,189.49,189.55,44918
2024-05-24 10:54:00,189.55,189.6199,189.51,189.61,63795
2024-05-24 10:55:00,189.61,189.65,189.6,189.635,75416
2024-05-24 10:56:00,189.64,189.64,189.6,189.62,54057
2024-05-24 10:57:00,189.62,189.6675,189.54,189.565,50684
2024-05-24 10:58:00,189.57,189.71,189.56,189.67,58780
2024-05-24 10:59:00,189.68,189.75,189.66,189.7401,41353
2024-05-24 11:00:00,189.75,189.7699,189.683,189.71,50587
2024-05-24 11:01:00,189.72,189.7732,189.7,189.72,59055
2024-05-24 11:02:00,189.72,189.74,189.68,189.7214,42848
2024-05-24 11:03:00,189.7201,189.7411,189.65,189.74,60081
2024-05-24 11:04:00,189.75,189.8499,189.75,189.8499,56908
2024-05-24 11:05:00,189.84,189.8549,189.79,189.83,56438
2024-05-24 11:06:00,189.835,189.86,189.8,189.82,65857
2024-05-24 11:07:00,189.83,189.83,189.72,189.7399,50048
2024-05-24 11:08:00,189.729,189.82,189.72,189.82,48854
2024-05-24 11:09:00,189.81,189.855,189.8,189.82,65556
2024-05-24 11:10:00,189.8109,189.87,189.81,189.82,75638
2024-05-24 11:11:00,189.8101,189.86,189.8101,189.8521,63572
2024-05-24 11:12:00,189.85,189.92,189.805,189.87,93077
2024-05-24 11:13:00,189.86,189.99,189.85,189.97,81364
2024-05-24 11:14:00,189.969,190.105,189.96,189.96,332519
2024-05-24 11:15:00,189.98,190.0198,189.93,189.94,46326
2024-05-24 11:16:00,189.94,190.035,189.91,189.91,56343
2024-05-24 11:17:00,189.92,189.9299,189.8,189.865,83096
2024-05-24 11:18:00,189.88,189.91,189.8,189.8901,91307
2024-05-24 11:19:00,189.9099,189.99,189.9,189.98,65028
2024-05-24 11:20:00,189.9776,190.0991,189.975,190.0991,78700
2024-05-24 11:21:00,190.0934,190.159,190.02,190.1217,80475
2024-05-24 11:22:00,190.13,190.21,190.1,190.2001,79642
2024-05-24 11:23:00,190.2047,190.29,190.175,190.245,184435
2024-05-24 11:24:00,190.2447,190.25,190.1501,190.165,52540
2024-05-24 11:25:00,190.17,190.1912,190.12,190.15,33425
2024-05-24 11:26:00,190.155,190.215,190.1201,190.18,58079
2024-05-24 11:27:00,190.19,190.25,190.18,190.21,45447
2024-05-24 11:28:00,190.2,190.2,190.1,190.105,41744
2024-05-24 11:29:00,190.1,190.13,190.04,190.12,61521
2024-05-24 11:30:00,190.11,190.17,190.08,190.17,63570
2024-05-24 11:31:00,190.16,190.17,190.1,190.125,49976
2024-05-24 11:32:00,190.1111,190.13,190.07,190.12,30109
2024-05-24 11:33:00,190.1364,190.165,190.105,190.15,62697
2024-05-24 11:34:00,190.165,190.165,190.1,190.16,38383
2024-05-24 11:35:00,190.15,190.16,189.87,189.9,125998
2024-05-24 11:36:00,189.9001,189.99,189.88,189.92,41497
2024-05-24 11:37:00,189.91,189.9299,189.81,189.86,65147
2024-05-24 11:38:00,189.85,189.86,189.78,189.8213,56340
2024-05-24 11:39:00,189.83,189.85,189.76,189.8013,39960
2024-05-24 11:40:00,189.8005,189.93,189.73,189.9,44555
2024-05-24 11:41:00,189.9072,189.97,189.88,189.95,35497
2024-05-24 11:42:00,189.96,190.07,189.95,190.04,59205
2024-05-24 11:43:00,190.03,190.15,190.03,190.11,76622
2024-05-24 11:44:00,190.1027,190.15,190.1027,190.115,31132
2024-05-24 11:45:00,190.11,190.11,190.05,190.06,30919
2024-05-24 11:46:00,190.06,190.0899,189.99,190.03,45233
2024-05-24 11:47:00,190.04,190.09,190.02,190.04,29367
2024-05-24 11:48:00,190.0494,190.13,190.04,190.12,35065
2024-05-24 11:49:00,190.11,190.1499,190.11,190.14,43053
2024-05-24 11:50:00,190.14,190.17,190.13,190.16,46474
2024-05-24 11:51:00,190.155,190.17,190.07,190.09,26500
2024-05-24 11:52:00,190.075,190.125,190.075,190.095,30238
2024-05-24 11:53:00,190.1,190.1976,190.05,190.19,47087
2024-05-24 11:54:00,190.1859,190.28,190.1859,190.27,67690
2024-05-24 11:55:00,190.27,190.27,190.168,190.1901,28538
2024-05-24 11:56:00,190.195,190.26,190.12,190.13,42830
2024-05-24 11:57:00,190.14,190.19,190.14,190.19,20785
2024-05-24 11:58:00,190.19,190.21,190.17,190.18,21543
2024-05-24 11:59:00,190.1701,190.19,190.16,190.175,14454
2024-05-24 12:00:00,190.175,190.195,190.16,190.19,24383
2024-05-24 12:01:00,190.185,190.21,190.17,190.1998,31855
2024-05-24 12:02:00,190.195,190.28,190.185,190.255,44982
2024-05-24 12:03:00,190.2515,190.2799,190.19,190.195,45430
2024-05-24 12:04:00,190.2,190.28,190.17,190.27,33890
2024-05-24 12:05:00,190.26,190.265,190.21,190.24,18558
2024-05-24 12:06:00,190.26,190.27,190.24,190.2502,45884
2024-05-24 12:07:00,190.26,190.275,190.23,190.2502,33700
2024-05-24 12:08:00,190.26,190.3555,190.255,190.27,113125
2024-05-24 12:09:00,190.28,190.35,190.28,190.33,35583
2024-05-24 12:10:00,190.34,190.35,190.325,190.3488,37444
2024-05-24 12:11:00,190.35,190.36,190.3167,190.325,51711
2024-05-24 12:12:00,190.33,190.42,190.33,190.3714,85827
2024-05-24 12:13:00,190.3702,190.38,190.2401,190.305,65446
2024-05-24 12:14:00,190.3,190.3656,190.29,190.31,39836
2024-05-24 12:15:00,190.31,190.32,190.27,190.315,29105
2024-05-24 12:16:00,190.32,190.41,190.3165,190.3948,63550
2024-05-24 12:17:00,190.4,190.45,190.37,190.4478,58625
2024-05-24 12:18:00,190.45,190.576,190.45,190.515,220767
2024-05-24 12:19:00,190.51,190.58,190.51,190.575,97328
2024-05-24 12:20:00,190.575,190.575,190.475,190.49,54879
2024-05-24 12:21:00,190.4919,190.5,190.37,190.44,65553
2024-05-24 12:22:00,190.44,190.45,190.41,190.43,35052
2024-05-24 12:23:00,190.43,190.5,190.4201,190.485,45116
2024-05-24 12:24:00,190.49,190.55,190.4781,190.49,46394
2024-05-24 12:25:00,190.48,190.49,190.44,190.49,33264
2024-05-24 12:26:00,190.49,190.53,190.4501,190.505,30180
2024-05-24 12:27:00,190.51,190.54,190.5001,190.535,17597
2024-05-24 12:28:00,190.535,190.56,190.48,190.485,34731
2024-05-24 12:29:00,190.49,190.49,190.35,190.38,51833
2024-05-24 12:30:00,190.38,190.4,190.335,190.37,38461
2024-05-24 12:31:00,190.37,190.52,190.37,190.52,30710
2024-05-24 12:32:00,190.515,190.52,190.415,190.43,27763
2024-05-24 12:33:00,190.4299,190.45,190.402,190.405,25970
2024-05-24 12:34:00,190.41,190.41,190.36,190.375,28517
2024-05-24 12:35:00,190.3799,190.42,190.3601,190.4,31853
2024-05-24 12:36:00,190.4,190.43,190.32,190.35,41858
2024-05-24 12:37:00,190.3504,190.3788,190.32,190.3665,32340
2024-05-24 12:38:00,190.36,190.42,190.36,190.42,27540
2024-05-24 12:39:00,190.42,190.45,190.38,190.4,29517
2024-05-24 12:40:00,190.395,190.445,190.36,190.42,29767
2024-05-24 12:41:00,190.41,190.43,190.38,190.43,24517
2024-05-24 12:42:00,190.43,190.43,190.4,190.4201,19025
2024-05-24 12:43:00,190.43,190.44,190.42,190.4399,22375
2024-05-24 12:44:00,190.44,190.49,190.43,190.435,39778
2024-05-24 12:45:00,190.4357,190.445,190.4,190.445,28184
2024-05-24 12:46:00,190.44,190.455,190.35,190.355,43716
2024-05-24 12:47:00,190.355,190.4,190.335,190.3801,32601
2024-05-24 12:48:00,190.38,190.4,190.375,190.39,18520
2024-05-24 12:49:00,190.38,190.4,190.35,190.3856,19917
2024-05-24 12:50:00,190.39,190.39,190.3654,190.38,19727
2024-05-24 12:51:00,190.3773,190.39,190.37,190.385,22300
2024-05-24 12:52:00,190.3801,190.44,190.3801,190.435,34138
2024-05-24 12:53:00,190.43,190.49,190.42,190.49,23744
2024-05-24 12:54:00,190.4886,190.52,190.4701,190.5199,38761
2024-05-24 12:55:00,190.519,190.55,190.454,190.4591,61268
2024-05-24 12:56:00,190.4563,190.46,190.36,190.37,90722
2024-05-24 12:57:00,190.3699,190.37,190.23,190.3,76305
2024-05-24 12:58:00,190.2931,190.3386,190.26,190.295,22292
2024-05-24 12:59:00,190.3,190.41,190.3,190.355,45768
2024-05-24 13:00:00,190.36,190.4,190.34,190.38,34739
2024-05-24 13:01:00,190.38,190.4318,190.38,190.3999,22421
2024-05-24 13:02:00,190.395,190.4,190.33,190.3801,41604
2024-05-24 13:03:00,190.38,190.385,190.3,190.3,24013
2024-05-24 13:04:00,190.3087,190.35,190.305,190.3399,34377
2024-05-24 13:05:00,190.34,190.36,190.32,190.351,21748
2024-05-24 13:06:00,190.36,190.37,190.32,190.32,19803
2024-05-24 13:07:00,190.32,190.34,190.3,190.335,28073
2024-05-24 13:08:00,190.335,190.405,190.33,190.355,71877
2024-05-24 13:09:00,190.355,190.37,190.304,190.31,26250
2024-05-24 13:10:00,190.31,190.355,190.3,190.33,38811
2024-05-24 13:11:00,190.33,190.33,190.305,190.31,18003
2024-05-24 13:12:00,190.31,190.32,190.2512,190.2899,52982
2024-05-24 13:13:00,190.29,190.37,190.29,190.35,47503
2024-05-24 13:14:00,190.3599,190.39,190.33,190.36,27591
2024-05-24 13:15:00,190.37,190.38,190.36,190.37,23949
2024-05-24 13:16:00,190.375,190.38,190.31,190.33,20861
2024-05-24 13:17:00,190.315,190.34,190.26,190.325,32969
2024-05-24 13:18:00,190.32,190.4,190.31,190.34,38999
2024-05-24 13:19:00,190.335,190.39,190.335,190.37,28755
2024-05-24 13:20:00,190.37,190.405,190.3641,190.405,26604
2024-05-24 13:21:00,190.405,190.405,190.36,190.38,20040
2024-05-24 13:22:00,190.38,190.43,190.355,190.43,29437
2024-05-24 13:23:00,190.42,190.44,190.39,190.435,13538
2024-05-24 13:24:00,190.4378,190.47,190.4,190.46,34496
2024-05-24 13:25:00,190.47,190.56,190.47,190.53,43794
2024-05-24 13:26:00,190.535,190.55,190.51,190.5401,33870
2024-05-24 13:27:00,190.55,190.55,190.505,190.53,15497
2024-05-24 13:28:00,190.5384,190.54,190.41,190.42,27641
2024-05-24 13:29:00,190.41,190.44,190.3904,190.415,38346
2024-05-24 13:30:00,190.42,190.42,190.32,190.325,43883
2024-05-24 13:31:00,190.33,190.35,190.24,190.28,57531
2024-05-24 13:32:00,190.2899,190.32,190.285,190.3,21874
2024-05-24 13:33:00,190.296,190.3,190.175,190.26,66409
2024-05-24 13:34:00,190.26,190.27,190.2201,190.27,26214
2024-05-24 13:35:00,190.255,190.34,190.255,190.3139,37464
2024-05-24 13:36:00,190.32,190.32,190.28,190.294,34749
2024-05-24 13:37:00,190.3,190.3,190.24,190.2415,21140
2024-05-24 13:38:00,190.25,190.32,190.23,190.3132,29585
2024-05-24 13:39:00,190.31,190.36,190.31,190.3599,24423
2024-05-24 13:40:00,190.36,190.36,190.24,190.29,36617
2024-05-24 13:41:00,190.2987,190.3,190.18,190.2001,36406
2024-05-24 13:42:00,190.2,190.2488,190.19,190.225,17912
2024-05-24 13:43:00,190.22,190.241,190.21,190.22,21783
2024-05-24 13:44:00,190.2281,190.24,190.2,190.23,29473
2024-05-24 13:45:00,190.2301,190.25,190.12,190.14,50090
2024-05-24 13:46:00,190.1389,190.18,190.135,190.155,23280
2024-05-24 13:47:00,190.1546,190.16,190.06,190.095,37345
2024-05-24 13:48:00,190.0901,190.13,190.09,190.095,37056
2024-05-24 13:49:00,190.095,190.17,190.09,190.155,54013
2024-05-24 13:50:00,190.151,190.195,190.15,190.165,39003
2024-05-24 13:51:00,190.17,190.21,190.17,190.18,29837
2024-05-24 13:52:00,190.18,190.19,190.16,190.1614,32788
2024-05-24 13:53:00,190.1648,190.19,190.13,190.185,32873
2024-05-24 13:54:00,190.19,190.25,190.185,190.24,37742
2024-05-24 13:55:00,190.2385,190.3,190.235,190.2999,44518
2024-05-24 13:56:00,190.295,190.3,190.25,190.275,54629
2024-05-24 13:57:00,190.275,190.28,190.25,190.27,36536
2024-05-24 13:58:00,190.275,190.275,190.18,190.1872,64417
2024-05-24 13:59:00,190.18,190.181,190.07,190.075,35982
2024-05-24 14:00:00,190.075,190.13,190.055,190.12,53686
2024-05-24 14:01:00,190.115,190.17,190.105,190.1403,37730
2024-05-24 14:02:00,190.14,190.17,190.12,190.1499,20049
2024-05-24 14:03:00,190.14,190.175,190.12,190.125,29669
2024-05-24 14:04:00,190.125,190.195,190.125,190.1812,18219
2024-05-24 14:05:00,190.1879,190.19,190.15,190.19,21365
2024-05-24 14:06:00,190.19,190.315,190.19,190.31,48798
2024-05-24 14:07:00,190.31,190.3299,190.3,190.315,27235
2024-05-24 14:08:00,190.315,190.4,190.315,190.385,99571
2024-05-24 14:09:00,190.38,190.38,190.29,190.3444,48492
2024-05-24 14:10:00,190.345,190.38,190.27,190.32,52443
2024-05-24 14:11:00,190.315,190.32,190.26,190.28,35205
2024-05-24 14:12:00,190.276,190.39,190.27,190.3699,50065
2024-05-24 14:13:00,190.37,190.4181,190.3549,190.4149,34105
2024-05-24 14:14:00,190.41,190.43,190.38,190.39,52819
2024-05-24 14:15:00,190.38,190.44,190.38,190.42,32192
2024-05-24 14:16:00,190.41,190.42,190.37,190.39,39087
2024-05-24 14:17:00,190.4,190.45,190.39,190.44,24296
2024-05-24 14:18:00,190.445,190.465,190.4,190.42,34821
2024-05-24 14:19:00,190.43,190.45,190.41,190.415,42991
2024-05-24 14:20:00,190.415,190.415,190.315,190.375,87444
2024-05-24 14:21:00,190.375,190.39,190.305,190.34,38474
2024-05-24 14:22:00,190.3397,190.38,190.23,190.2653,51158
2024-05-24 14:23:00,190.27,190.295,190.24,190.29,46105
2024-05-24 14:24:00,190.2854,190.295,190.22,190.24,42550
2024-05-24 14:25:00,190.235,190.36,190.225,190.3299,39462
2024-05-24 14:26:00,190.325,190.325,190.27,190.295,32748
2024-05-24 14:27:00,190.29,190.29,190.27,190.2829,48627
2024-05-24 14:28:00,190.28,190.285,190.235,190.275,38326
2024-05-24 14:29:00,190.275,190.275,190.145,190.15,64073
2024-05-24 14:30:00,190.15,190.16,190.12,190.12,38986
2024-05-24 14:31:00,190.125,190.2,190.1033,190.2,36634
2024-05-24 14:32:00,190.1912,190.2,190.145,190.195,27080
2024-05-24 14:33:00,190.2,190.2099,190.15,190.155,31353
2024-05-24 14:34:00,190.15,190.18,190.14,190.175,29252
2024-05-24 14:35:00,190.172,190.19,190.15,190.1601,20908
2024-05-24 14:36:00,190.165,190.215,190.145,190.205,19624
2024-05-24 14:37:00,190.21,190.24,190.2,190.235,21134
2024-05-24 14:38:00,190.235,190.3325,190.235,190.325,35652
2024-05-24 14:39:00,190.33,190.375,190.3,190.365,21224
2024-05-24 14:40:00,190.365,190.39,190.315,190.32,64976
2024-05-24 14:41:00,190.32,190.35,190.295,190.3,16221
2024-05-24 14:42:00,190.31,190.36,190.31,190.35,20278
2024-05-24 14:43:00,190.3435,190.36,190.32,190.36,22505
2024-05-24 14:44:00,190.36,190.37,190.3,190.3268,27746
2024-05-24 14:45:00,190.32,190.35,190.31,190.34,22570
2024-05-24 14:46:00,190.34,190.36,190.285,190.285,21791
2024-05-24 14:47:00,190.2884,190.3265,190.27,190.32,31390
2024-05-24 14:48:00,190.315,190.38,190.305,190.356,21196
2024-05-24 14:49:00,190.35,190.3599,190.305,190.315,23843
2024-05-24 14:50:00,190.32,190.37,190.32,190.37,40065
2024-05-24 14:51:00,190.365,190.3799,190.35,190.37,35407
2024-05-24 14:52:00,190.37,190.37,190.355,190.37,41768
2024-05-24 14:53:00,190.37,190.38,190.35,190.37,29594
2024-05-24 14:54:00,190.365,190.385,190.35,190.37,24168
2024-05-24 14:55:00,190.37,190.38,190.2,190.24,44221
2024-05-24 14:56:00,190.241,190.29,190.2016,190.2073,47441
2024-05-24 14:57:00,190.2003,190.29,190.2,190.265,20561
2024-05-24 14:58:00,190.26,190.28,190.23,190.25,33865
2024-05-24 14:59:00,190.25,190.26,190.2,190.21,45931
2024-05-24 15:00:00,190.2,190.25,190.175,190.245,45935
2024-05-24 15:01:00,190.24,190.29,190.24,190.2701,29361
2024-05-24 15:02:00,190.2702,190.2767,189.935,190.11,160107
2024-05-24 15:03:00,190.1,190.13,190.0535,190.1099,50920
2024-05-24 15:04:00,190.1,190.1,189.96,190.04,45822
2024-05-24 15:05:00,190.04,190.11,190.02,190.1,37886
2024-05-24 15:06:00,190.1001,190.12,190.04,190.12,51758
2024-05-24 15:07:00,190.12,190.16,190.1,190.1251,52242
2024-05-24 15:08:00,190.1264,190.15,190.07,190.11,73789
2024-05-24 15:09:00,190.115,190.13,190.09,190.09,40412
2024-05-24 15:10:00,190.095,190.125,190.0941,190.11,20026
2024-05-24 15:11:00,190.1142,190.2,190.105,190.18,31178
2024-05-24 15:12:00,190.1885,190.2,190.1452,190.1452,21617
2024-05-24 15:13:00,190.145,190.15,190.11,190.14,27204
2024-05-24 15:14:00,190.15,190.155,190.11,190.125,33316
2024-05-24 15:15:00,190.12,190.18,190.1,190.17,40485
2024-05-24 15:16:00,190.17,190.21,190.154,190.2,21789
2024-05-24 15:17:00,190.19,190.2,190.115,190.13,38221
2024-05-24 15:18:00,190.13,190.16,190.125,190.155,26903
2024-05-24 15:19:00,190.155,190.19,190.145,190.175,41435
2024-05-24 15:20:00,190.1741,190.18,190.15,190.15,32553
2024-05-24 15:21:00,190.15,190.155,190.09,190.1,49701
2024-05-24 15:22:00,190.1,190.11,190.02,190.04,53248
2024-05-24 15:23:00,190.04,190.0599,190.02,190.05,25973
2024-05-24 15:24:00,190.045,190.08,190.03,190.0456,30859
2024-05-24 15:25:00,190.045,190.09,190.03,190.03,33439
2024-05-24 15:26:00,190.035,190.06,190.025,190.035,26381
2024-05-24 15:27:00,190.035,190.06,190.02,190.0584,31504
2024-05-24 15:28:00,190.06,190.08,190.05,190.06,40498
2024-05-24 15:29:00,190.07,190.09,190.045,190.09,40207
2024-05-24 15:30:00,190.085,190.145,190.045,190.1291,50490
2024-05-24 15:31:00,190.1241,190.1697,190.115,190.1601,61541
2024-05-24 15:32:00,190.168,190.19,190.13,190.17,48916
2024-05-24 15:33:00,190.17,190.2,190.15,190.19,36089
2024-05-24 15:34:00,190.195,190.2,190.173,190.2,43466
2024-05-24 15:35:00,190.195,190.21,190.18,190.205,29110
2024-05-24 15:36:00,190.21,190.215,190.11,190.11,46273
2024-05-24 15:37:00,190.1071,190.11,190.05,190.09,37217
2024-05-24 15:38:00,190.1,190.24,190.09,190.24,88586
2024-05-24 15:39:00,190.23,190.24,190.1,190.105,59211
2024-05-24 15:40:00,190.1085,190.12,190.06,190.11,40446
2024-05-24 15:41:00,190.11,190.155,190.095,190.155,50810
2024-05-24 15:42:00,190.15,190.16,190.1,190.135,61513
2024-05-24 15:43:00,190.135,190.135,190.04,190.045,27866
2024-05-24 15:44:00,190.045,190.045,189.9501,189.9866,64252
2024-05-24 15:45:00,189.98,190.05,189.95,190.0416,55281
2024-05-24 15:46:00,190.04,190.0561,189.99,189.995,61924
2024-05-24 15:47:00,189.995,189.9999,189.95,189.962,38852
2024-05-24 15:48:00,189.9699,189.9699,189.87,189.89,137671
2024-05-24 15:49:00,189.8997,189.925,189.87,189.8799,95846
2024-05-24 15:50:00,189.87,190.03,189.82,189.97,208924
2024-05-24 15:51:00,189.975,190.01,189.93,190.0,107804
2024-05-24 15:52:00,190.005,190.02,189.88,189.92,123528
2024-05-24 15:53:00,189.93,189.985,189.91,189.96,100817
2024-05-24 15:54:00,189.955,189.99,189.9,189.9899,132906
2024-05-24 15:55:00,189.98,190.09,189.95,189.955,129860
2024-05-24 15:56:00,189.955,189.96,189.91,189.93,152987
2024-05-24 15:57:00,189.935,189.975,189.93,189.96,131129
2024-05-24 15:58:00,189.96,189.97,189.92,189.97,183693
2024-05-24 15:59:00,189.97,190.04,189.93,190.0,513527
2024-05-24 16:00:00,190.02,190.02,189.95,189.95,5224061
2024-05-24 16:01:00,189.96,190.0,189.96,190.0,6409
2024-05-24 16:02:00,190.0,190.0,190.0,190.0,100
2024-05-24 16:03:00,190.0,190.0,189.99,189.99,1500
2024-05-24 16:04:00,189.99,189.99,189.99,189.99,300
2024-05-24 16:05:00,189.98,189.99,189.98,189.99,13177
2024-05-24 16:06:00,189.98,189.99,189.98,189.99,202674
2024-05-24 16:07:00,189.98,189.9898,189.98,189.98,2000
2024-05-24 16:08:00,189.98,189.98,189.98,189.98,689
2024-05-24 16:09:00,189.98,189.99,189.95,189.99,7823
2024-05-24 16:10:00,189.99,189.99,189.99,189.99,494
2024-05-24 16:11:00,190.0,190.0,190.0,190.0,292
2024-05-24 16:12:00,189.98,189.99,189.98,189.99,1683
2024-05-24 16:13:00,189.99,189.99,189.98,189.98,1396
2024-05-24 16:15:00,189.99,190.02,189.99,190.02,2201
2024-05-24 16:16:00,190.01,190.03,190.01,190.02,1100
2024-05-24 16:18:00,190.0,190.0,189.99,189.99,2700
2024-05-24 16:19:00,189.99,189.99,189.98,189.99,3302
2024-05-24 16:22:00,190.0,190.02,190.0,190.01,2393
2024-05-24 16:23:00,190.01,190.01,190.01,190.01,100
2024-05-24 16:24:00,190.01,190.01,190.01,190.01,100
2024-05-24 16:26:00,190.01,190.01,190.01,190.01,100
2024-05-24 16:27:00,189.98,189.98,189.98,189.98,227000
2024-05-24 16:29:00,190.0,190.0,190.0,190.0,266
2024-05-24 16:30:00,190.01,190.01,190.01,190.01,165
2024-05-24 16:31:00,190.0,190.0,190.0,190.0,204
2024-05-24 16:34:00,190.01,190.01,190.01,190.01,100
2024-05-24 16:35:00,190.01,190.02,190.01,190.02,368
2024-05-24 16:36:00,190.01,190.0101,190.01,190.0101,400
2024-05-24 16:37:00,190.01,190.01,190.01,190.01,895
2024-05-24 16:38:00,190.02,190.02,190.02,190.02,100
2024-05-24 16:39:00,189.98,190.01,189.98,190.01,68880
2024-05-24 16:41:00,190.0001,190.0001,190.0,190.0,490
2024-05-24 16:42:00,190.02,190.02,190.02,190.02,100
2024-05-24 16:43:00,190.01,190.01,190.0,190.0,500
2024-05-24 16:44:00,190.01,190.01,190.01,190.01,300
2024-05-24 16:47:00,190.0099,190.0099,190.0,190.0,2038
2024-05-24 16:48:00,189.99,190.01,189.99,190.01,300
2024-05-24 16:50:00,190.01,190.01,190.01,190.01,500
2024-05-24 16:51:00,190.0,190.0,190.0,190.0,125
2024-05-24 16:52:00,189.99,189.99,189.99,189.99,114
2024-05-24 16:54:00,189.9903,190.0,189.9903,190.0,594
2024-05-24 17:01:00,189.99,189.99,189.99,189.99,827
2024-05-24 17:02:00,189.9897,189.99,189.9897,189.99,300
2024-05-24 17:04:00,189.98,189.99,189.98,189.99,400
2024-05-24 17:06:00,190.0,190.0,190.0,190.0,100
2024-05-24 17:09:00,190.0,190.0,189.99,189.99,200
2024-05-24 17:12:00,189.98,189.99,189.98,189.99,388
2024-05-24 17:13:00,189.99,189.99,189.99,189.99,100
2024-05-24 17:17:00,189.99,190.0,189.99,189.995,556
2024-05-24 17:18:00,189.9806,189.9806,189.9806,189.9806,100
2024-05-24 17:19:00,190.04,190.04,190.04,190.04,100
2024-05-24 17:21:00,189.9899,189.9899,189.9899,189.9899,100
2024-05-24 17:22:00,189.99,189.99,189.99,189.99,470
2024-05-24 17:23:00,189.99,189.99,189.99,189.99,100
2024-05-24 17:33:00,189.98,189.99,189.98,189.99,425
2024-05-24 17:34:00,189.9803,189.99,189.9803,189.99,380
2024-05-24 17:41:00,189.99,189.99,189.99,189.99,322
2024-05-24 17:43:00,189.9946,189.9946,189.9946,189.9946,100
2024-05-24 17:46:00,189.98,189.98,189.98,189.98,5470
2024-05-24 17:48:00,189.98,189.98,189.98,189.98,200
2024-05-24 17:56:00,189.99,189.99,189.99,189.99,1000
2024-05-24 18:01:00,190.0,190.0,190.0,190.0,849
2024-05-24 18:07:00,189.995,190.0,189.995,190.0,421
2024-05-24 18:08:00,190.0,190.0,190.0,190.0,114
